PURCHASE_DATE,MONTH_NAME,DAY_NAME,DAY_OF_MONTH,MONTH_ID,YEAR_OF_PURCHASE,REVENUE,NUMBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,SEASON,CATEGORY,GENDER,LOCATION,ITEM_PURCHASED,SIZE,PREVIOUS_PURCHASES,FREQUENCY_OF_PURCHASES,REVIEW_RATING_BUCKET,AGE_GROUP,TIME_OF_THE_WEEK,DAY_ID
4/29/2025,Apr,Tue,29,2025-04,2025,79,1,TRUE,2-Day Shipping,TRUE,TRUE,PayPal,Fall,Clothing,Male,New Mexico,Sweater,L,11,Bi-Weekly,Good,Mature Adults,Weekday,2
3/29/2025,Mar,Sat,29,2025-03,2025,64,1,TRUE,Next Day Air,TRUE,TRUE,Venmo,Winter,Footwear,Male,Florida,Sneakers,M,19,Monthly,Good,Mature Adults,Weekend,6
5/28/2025,May,Wed,28,2025-05,2025,36,1,TRUE,2-Day Shipping,TRUE,TRUE,Credit Card,Fall,Footwear,Male,Virginia,Shoes,XL,1,Fortnightly,Bad,Mature Adults,Weekday,3
3/14/2025,Mar,Fri,14,2025-03,2025,70,1,FALSE,2-Day Shipping,TRUE,TRUE,Debit Card,Spring,Clothing,Male,Kansas,Blouse,M,10,Bi-Weekly,Good,Mature Adults,Weekday,5
2/20/2025,Feb,Thu,20,2025-02,2025,33,1,FALSE,Next Day Air,TRUE,TRUE,Bank Transfer,Summer,Accessories,Male,New Mexico,Scarf,L,49,Every 3 Months,Good,Adults,Weekday,4
6/2/2025,Jun,Mon,2,2025-06,2025,35,1,FALSE,Next Day Air,TRUE,TRUE,Debit Card,Summer,Clothing,Male,Iowa,Sweater,S,21,Every 3 Months,Bad,Adults,Weekday,1
4/3/2025,Apr,Thu,3,2025-04,2025,29,1,FALSE,Free Shipping,TRUE,TRUE,Cash,Summer,Clothing,Male,Alabama,Hoodie,S,35,Monthly,Good,Senior,Weekday,4
6/11/2025,Jun,Wed,11,2025-06,2025,28,1,FALSE,Express,TRUE,TRUE,Credit Card,Spring,Accessories,Male,Wyoming,Hat,M,42,Every 3 Months,Good,Adults,Weekday,3
5/27/2025,May,Tue,27,2025-05,2025,96,1,FALSE,Store Pickup,TRUE,TRUE,PayPal,Winter,Outerwear,Male,Mississippi,Coat,M,11,Bi-Weekly,Excellent,Mature Adults,Weekday,2
2/3/2025,Feb,Mon,3,2025-02,2025,94,1,FALSE,Standard,TRUE,TRUE,Credit Card,Fall,Clothing,Male,Wyoming,Shirt,M,47,Weekly,Bad,Mature Adults,Weekday,1
5/6/2025,May,Tue,6,2025-05,2025,92,1,FALSE,Express,TRUE,TRUE,Debit Card,Fall,Clothing,Male,Idaho,Shorts,L,34,Fortnightly,Good,Mature Adults,Weekday,2
3/6/2025,Mar,Thu,6,2025-03,2025,96,1,FALSE,Store Pickup,TRUE,TRUE,Credit Card,Spring,Accessories,Male,California,Scarf,XL,33,Monthly,Excellent,Young Adults,Weekday,4
6/29/2025,Jun,Sun,29,2025-06,2025,50,1,FALSE,Next Day Air,TRUE,TRUE,Debit Card,Summer,Accessories,Male,Missouri,Sunglasses,L,32,Bi-Weekly,Excellent,Mature Adults,Weekend,7
1/6/2025,Jan,Mon,6,2025-01,2025,28,1,FALSE,Standard,TRUE,TRUE,PayPal,Winter,Outerwear,Male,West Virginia,Jacket,M,5,Quarterly,Good,Mature Adults,Weekday,1
2/11/2025,Feb,Tue,11,2025-02,2025,59,1,FALSE,Express,TRUE,TRUE,Cash,Fall,Accessories,Male,Pennsylvania,Scarf,L,22,Every 3 Months,Good,Senior,Weekday,2
1/17/2025,Jan,Fri,17,2025-01,2025,97,1,FALSE,Store Pickup,TRUE,TRUE,Cash,Summer,Accessories,Male,Washington,Backpack,L,43,Weekly,Good,Adults,Weekday,5
3/6/2025,Mar,Thu,6,2025-03,2025,36,1,FALSE,Next Day Air,TRUE,TRUE,Cash,Fall,Clothing,Male,Arkansas,T-shirt,S,48,Quarterly,Excellent,Adults,Weekday,4
1/10/2025,Jan,Fri,10,2025-01,2025,62,1,FALSE,Free Shipping,TRUE,TRUE,PayPal,Winter,Accessories,Male,Alaska,Sunglasses,M,27,Bi-Weekly,Bad,Mature Adults,Weekday,5
4/11/2025,Apr,Fri,11,2025-04,2025,58,1,FALSE,Store Pickup,TRUE,TRUE,Cash,Spring,Accessories,Male,Connecticut,Scarf,M,27,Fortnightly,Excellent,Adults,Weekday,5
2/28/2025,Feb,Fri,28,2025-02,2025,72,1,FALSE,Standard,TRUE,TRUE,Venmo,Spring,Outerwear,Male,North Dakota,Coat,L,47,Bi-Weekly,Bad,Adults,Weekday,5
1/23/2025,Jan,Thu,23,2025-01,2025,50,1,FALSE,2-Day Shipping,TRUE,TRUE,Venmo,Spring,Accessories,Male,South Dakota,Jewelry,L,20,Quarterly,Excellent,Senior,Weekday,4
1/7/2025,Jan,Tue,7,2025-01,2025,40,1,FALSE,Next Day Air,TRUE,TRUE,Cash,Winter,Accessories,Male,Connecticut,Jewelry,M,25,Quarterly,Excellent,Young Adults,Weekday,2
3/29/2025,Mar,Sat,29,2025-03,2025,27,1,FALSE,Store Pickup,TRUE,TRUE,Bank Transfer,Summer,Accessories,Male,Vermont,Sunglasses,M,47,Weekly,Good,Mature Adults,Weekend,6
2/14/2025,Feb,Fri,14,2025-02,2025,28,1,FALSE,Express,TRUE,TRUE,Credit Card,Spring,Clothing,Male,Nevada,Pants,L,2,Weekly,Excellent,Mature Adults,Weekday,5
2/20/2025,Feb,Thu,20,2025-02,2025,23,1,FALSE,Free Shipping,TRUE,TRUE,Debit Card,Spring,Clothing,Male,Tennessee,Hoodie,S,8,Bi-Weekly,Excellent,Adults,Weekday,4
2/12/2025,Feb,Wed,12,2025-02,2025,83,1,FALSE,Next Day Air,TRUE,TRUE,Venmo,Spring,Clothing,Male,Massachusetts,T-shirt,S,6,Every 3 Months,Bad,Adults,Weekday,3
2/25/2025,Feb,Tue,25,2025-02,2025,62,1,FALSE,Store Pickup,TRUE,TRUE,Bank Transfer,Fall,Footwear,Male,Texas,Sneakers,M,26,Weekly,Bad,Senior,Weekday,2
1/7/2025,Jan,Tue,7,2025-01,2025,25,1,FALSE,Standard,TRUE,TRUE,Cash,Fall,Clothing,Male,Nebraska,Shorts,M,50,Fortnightly,Bad,Adults,Weekday,2
2/11/2025,Feb,Tue,11,2025-02,2025,97,1,FALSE,Next Day Air,TRUE,TRUE,Venmo,Winter,Clothing,Male,Oklahoma,Hoodie,L,2,Weekly,Excellent,Senior,Weekday,2
6/28/2025,Jun,Sat,28,2025-06,2025,61,1,FALSE,Standard,TRUE,TRUE,Cash,Fall,Clothing,Male,Texas,Hoodie,L,31,Bi-Weekly,Bad,Adults,Weekend,6
4/25/2025,Apr,Fri,25,2025-04,2025,80,1,FALSE,Next Day Air,TRUE,TRUE,PayPal,Summer,Accessories,Male,Maryland,Sunglasses,M,11,Bi-Weekly,Excellent,Adults,Weekday,5
5/10/2025,May,Sat,10,2025-05,2025,58,1,FALSE,2-Day Shipping,TRUE,TRUE,Cash,Fall,Accessories,Male,New York,Hat,S,37,Weekly,Excellent,Adults,Weekend,6
3/2/2025,Mar,Sun,2,2025-03,2025,77,1,FALSE,Store Pickup,TRUE,TRUE,Credit Card,Spring,Accessories,Male,California,Sunglasses,L,24,Monthly,Excellent,Young Adults,Weekend,7
1/14/2025,Jan,Tue,14,2025-01,2025,62,1,FALSE,2-Day Shipping,TRUE,TRUE,Credit Card,Spring,Accessories,Male,North Carolina,Handbag,S,12,Annually,Excellent,Senior,Weekday,2
4/6/2025,Apr,Sun,6,2025-04,2025,67,1,FALSE,Store Pickup,TRUE,TRUE,Cash,Fall,Accessories,Male,Massachusetts,Hat,S,38,Monthly,Bad,Adults,Weekend,7
1/17/2025,Jan,Fri,17,2025-01,2025,90,1,FALSE,2-Day Shipping,TRUE,TRUE,Bank Transfer,Summer,Footwear,Male,North Dakota,Sandals,M,10,Weekly,Bad,Adults,Weekday,5
6/9/2025,Jun,Mon,9,2025-06,2025,53,1,FALSE,Store Pickup,TRUE,TRUE,Debit Card,Spring,Clothing,Male,Delaware,Shirt,XL,22,Monthly,Excellent,Mature Adults,Weekday,1
4/29/2025,Apr,Tue,29,2025-04,2025,30,1,FALSE,Next Day Air,TRUE,TRUE,Debit Card,Winter,Accessories,Male,New York,Gloves,L,35,Monthly,Excellent,Mature Adults,Weekday,2
3/27/2025,Mar,Thu,27,2025-03,2025,41,1,FALSE,Standard,TRUE,TRUE,PayPal,Summer,Accessories,Male,Kentucky,Jewelry,M,30,Bi-Weekly,Excellent,Senior,Weekday,4
4/23/2025,Apr,Wed,23,2025-04,2025,98,1,FALSE,Store Pickup,TRUE,TRUE,Cash,Spring,Clothing,Male,North Carolina,Hoodie,S,25,Fortnightly,Excellent,Mature Adults,Weekday,3
6/19/2025,Jun,Thu,19,2025-06,2025,90,1,FALSE,2-Day Shipping,TRUE,TRUE,Bank Transfer,Winter,Clothing,Male,Massachusetts,Skirt,L,32,Quarterly,Good,Senior,Weekday,4
2/18/2025,Feb,Tue,18,2025-02,2025,83,1,FALSE,Free Shipping,TRUE,TRUE,Cash,Summer,Accessories,Male,Illinois,Handbag,S,37,Monthly,Excellent,Young Adults,Weekday,2
5/13/2025,May,Tue,13,2025-05,2025,91,1,FALSE,2-Day Shipping,TRUE,TRUE,Bank Transfer,Winter,Clothing,Male,New Mexico,Shirt,XL,16,Every 3 Months,Bad,Mature Adults,Weekday,2
5/27/2025,May,Tue,27,2025-05,2025,53,1,FALSE,Standard,TRUE,TRUE,Debit Card,Spring,Outerwear,Male,Alabama,Coat,L,42,Bi-Weekly,Excellent,Mature Adults,Weekday,2
1/27/2025,Jan,Mon,27,2025-01,2025,76,1,FALSE,Store Pickup,TRUE,TRUE,Venmo,Spring,Clothing,Male,Ohio,T-shirt,L,27,Bi-Weekly,Good,Senior,Weekday,1
2/8/2025,Feb,Sat,8,2025-02,2025,54,1,FALSE,2-Day Shipping,TRUE,TRUE,Bank Transfer,Fall,Clothing,Male,South Carolina,Jeans,S,25,Fortnightly,Excellent,Mature Adults,Weekend,6
1/15/2025,Jan,Wed,15,2025-01,2025,22,1,TRUE,2-Day Shipping,TRUE,TRUE,Venmo,Spring,Accessories,Male,Ohio,Gloves,M,33,Bi-Weekly,Good,Adults,Weekday,3
6/9/2025,Jun,Mon,9,2025-06,2025,30,1,TRUE,Next Day Air,TRUE,TRUE,Bank Transfer,Summer,Clothing,Male,Oregon,Jeans,L,17,Every 3 Months,Excellent,Adults,Weekday,1
6/22/2025,Jun,Sun,22,2025-06,2025,25,1,FALSE,Next Day Air,TRUE,TRUE,Bank Transfer,Fall,Clothing,Male,New Hampshire,Skirt,L,47,Every 3 Months,Bad,Mature Adults,Weekend,7
1/14/2025,Jan,Tue,14,2025-01,2025,89,1,FALSE,Express,TRUE,TRUE,Cash,Summer,Footwear,Male,Nevada,Sneakers,L,30,Every 3 Months,Bad,Adults,Weekday,2
5/24/2025,May,Sat,24,2025-05,2025,36,1,FALSE,Next Day Air,TRUE,TRUE,Debit Card,Winter,Accessories,Male,Tennessee,Hat,XL,17,Annually,Excellent,Mature Adults,Weekend,6
3/10/2025,Mar,Mon,10,2025-03,2025,36,1,FALSE,Next Day Air,TRUE,TRUE,Venmo,Winter,Accessories,Male,Kentucky,Jewelry,S,50,Bi-Weekly,Bad,Adults,Weekday,1
4/16/2025,Apr,Wed,16,2025-04,2025,86,1,FALSE,Express,TRUE,TRUE,Credit Card,Spring,Clothing,Male,Ohio,Blouse,M,24,Weekly,Excellent,Mature Adults,Weekday,3
4/22/2025,Apr,Tue,22,2025-04,2025,49,1,FALSE,Standard,TRUE,TRUE,PayPal,Fall,Accessories,Male,Connecticut,Handbag,M,8,Every 3 Months,Excellent,Senior,Weekday,2
1/2/2025,Jan,Thu,2,2025-01,2025,82,1,FALSE,2-Day Shipping,TRUE,TRUE,Credit Card,Spring,Clothing,Male,Georgia,Dress,L,44,Bi-Weekly,Bad,Mature Adults,Weekday,4
5/16/2025,May,Fri,16,2025-05,2025,53,1,FALSE,Express,TRUE,TRUE,PayPal,Fall,Clothing,Male,Tennessee,T-shirt,S,47,Quarterly,Bad,Senior,Weekday,5
3/7/2025,Mar,Fri,7,2025-03,2025,89,1,FALSE,2-Day Shipping,TRUE,TRUE,Bank Transfer,Summer,Accessories,Male,Nevada,Belt,L,41,Annually,Excellent,Senior,Weekday,5
1/13/2025,Jan,Mon,13,2025-01,2025,55,1,FALSE,2-Day Shipping,TRUE,TRUE,Venmo,Fall,Accessories,Male,New Hampshire,Handbag,L,46,Every 3 Months,Good,Senior,Weekday,1
6/25/2025,Jun,Wed,25,2025-06,2025,42,1,FALSE,Next Day Air,TRUE,TRUE,Venmo,Summer,Accessories,Male,North Dakota,Scarf,S,9,Bi-Weekly,Good,Adults,Weekday,3
2/8/2025,Feb,Sat,8,2025-02,2025,64,1,FALSE,Next Day Air,TRUE,TRUE,Venmo,Winter,Clothing,Male,Wisconsin,T-shirt,M,21,Every 3 Months,Bad,Mature Adults,Weekend,6
5/10/2025,May,Sat,10,2025-05,2025,48,1,FALSE,Store Pickup,TRUE,TRUE,Venmo,Winter,Clothing,Male,Connecticut,Dress,S,22,Fortnightly,Good,Mature Adults,Weekend,6
1/14/2025,Jan,Tue,14,2025-01,2025,83,1,FALSE,Free Shipping,TRUE,TRUE,PayPal,Summer,Clothing,Male,New Jersey,Socks,XL,16,Quarterly,Good,Mature Adults,Weekday,2
6/19/2025,Jun,Thu,19,2025-06,2025,68,1,FALSE,Store Pickup,TRUE,TRUE,Bank Transfer,Spring,Outerwear,Male,Oregon,Coat,L,42,Bi-Weekly,Excellent,Mature Adults,Weekday,4
3/4/2025,Mar,Tue,4,2025-03,2025,22,1,FALSE,Express,TRUE,TRUE,Debit Card,Spring,Clothing,Male,South Carolina,Dress,M,23,Annually,Excellent,Adults,Weekday,2
6/19/2025,Jun,Thu,19,2025-06,2025,23,1,FALSE,Standard,TRUE,TRUE,Cash,Spring,Clothing,Male,Oregon,Skirt,S,34,Monthly,Excellent,Young Adults,Weekday,4
4/30/2025,Apr,Wed,30,2025-04,2025,96,1,FALSE,Free Shipping,TRUE,TRUE,Bank Transfer,Summer,Clothing,Male,New York,Shorts,L,43,Quarterly,Good,Senior,Weekday,3
6/11/2025,Jun,Wed,11,2025-06,2025,29,1,FALSE,Next Day Air,TRUE,TRUE,Credit Card,Summer,Clothing,Male,Mississippi,Blouse,M,11,Weekly,Good,Senior,Weekday,3
5/1/2025,May,Thu,1,2025-05,2025,97,1,FALSE,Free Shipping,TRUE,TRUE,Debit Card,Summer,Clothing,Male,Arkansas,Shirt,XL,28,Annually,Excellent,Senior,Weekday,4
4/24/2025,Apr,Thu,24,2025-04,2025,70,1,FALSE,Free Shipping,TRUE,TRUE,Venmo,Winter,Clothing,Male,Indiana,T-shirt,L,50,Quarterly,Excellent,Adults,Weekday,4
2/28/2025,Feb,Fri,28,2025-02,2025,95,1,FALSE,2-Day Shipping,TRUE,TRUE,Venmo,Winter,Accessories,Male,Texas,Scarf,M,33,Monthly,Excellent,Young Adults,Weekday,5
5/15/2025,May,Thu,15,2025-05,2025,92,1,FALSE,Standard,TRUE,TRUE,PayPal,Fall,Footwear,Male,Vermont,Sneakers,L,26,Annually,Excellent,Mature Adults,Weekday,4
1/23/2025,Jan,Thu,23,2025-01,2025,89,1,FALSE,Express,TRUE,TRUE,Credit Card,Fall,Accessories,Male,Iowa,Hat,L,37,Every 3 Months,Bad,Mature Adults,Weekday,4
3/7/2025,Mar,Fri,7,2025-03,2025,89,1,FALSE,Free Shipping,TRUE,TRUE,Debit Card,Fall,Footwear,Male,Maryland,Sandals,M,3,Weekly,Excellent,Mature Adults,Weekday,5
3/21/2025,Mar,Fri,21,2025-03,2025,22,1,FALSE,Store Pickup,TRUE,TRUE,PayPal,Winter,Outerwear,Male,Connecticut,Coat,XL,7,Weekly,Excellent,Adults,Weekday,5
6/4/2025,Jun,Wed,4,2025-06,2025,61,1,FALSE,2-Day Shipping,TRUE,TRUE,Venmo,Summer,Footwear,Male,Illinois,Shoes,XL,46,Fortnightly,Good,Adults,Weekday,3
1/23/2025,Jan,Thu,23,2025-01,2025,94,1,FALSE,2-Day Shipping,TRUE,TRUE,Credit Card,Spring,Accessories,Male,Florida,Belt,M,20,Every 3 Months,Good,Senior,Weekday,4
1/31/2025,Jan,Fri,31,2025-01,2025,99,1,FALSE,Standard,TRUE,TRUE,Bank Transfer,Spring,Accessories,Male,California,Handbag,M,38,Fortnightly,Good,Mature Adults,Weekday,5
6/20/2025,Jun,Fri,20,2025-06,2025,59,1,FALSE,Free Shipping,TRUE,TRUE,Venmo,Fall,Accessories,Male,Mississippi,Handbag,S,16,Every 3 Months,Bad,Young Adults,Weekday,5
6/26/2025,Jun,Thu,26,2025-06,2025,90,1,FALSE,Next Day Air,TRUE,TRUE,Credit Card,Summer,Footwear,Male,Washington,Boots,M,48,Every 3 Months,Excellent,Senior,Weekday,4
2/9/2025,Feb,Sun,9,2025-02,2025,100,1,FALSE,2-Day Shipping,TRUE,TRUE,Debit Card,Winter,Footwear,Male,Wisconsin,Boots,S,8,Annually,Bad,Young Adults,Weekend,7
2/17/2025,Feb,Mon,17,2025-02,2025,62,1,FALSE,Next Day Air,TRUE,TRUE,Bank Transfer,Winter,Clothing,Male,Pennsylvania,Pants,M,16,Monthly,Good,Mature Adults,Weekday,1
3/7/2025,Mar,Fri,7,2025-03,2025,78,1,FALSE,Next Day Air,TRUE,TRUE,Cash,Fall,Accessories,Male,Missouri,Sunglasses,M,5,Quarterly,Excellent,Adults,Weekday,5
6/25/2025,Jun,Wed,25,2025-06,2025,52,1,FALSE,Express,TRUE,TRUE,Debit Card,Spring,Accessories,Male,Kentucky,Handbag,XL,14,Every 3 Months,Good,Senior,Weekday,3
4/6/2025,Apr,Sun,6,2025-04,2025,81,1,FALSE,Free Shipping,TRUE,TRUE,Cash,Fall,Outerwear,Male,Vermont,Jacket,M,5,Every 3 Months,Good,Adults,Weekend,7
3/29/2025,Mar,Sat,29,2025-03,2025,20,1,FALSE,2-Day Shipping,TRUE,TRUE,Credit Card,Winter,Clothing,Male,Oregon,Blouse,L,15,Every 3 Months,Bad,Senior,Weekend,6
6/18/2025,Jun,Wed,18,2025-06,2025,23,1,FALSE,Next Day Air,TRUE,TRUE,Credit Card,Winter,Clothing,Male,Vermont,Sweater,M,35,Bi-Weekly,Bad,Young Adults,Weekday,3
3/9/2025,Mar,Sun,9,2025-03,2025,69,1,FALSE,Standard,TRUE,TRUE,Cash,Winter,Clothing,Male,Iowa,Socks,M,3,Quarterly,Excellent,Young Adults,Weekend,7
3/17/2025,Mar,Mon,17,2025-03,2025,97,1,FALSE,Free Shipping,TRUE,TRUE,Debit Card,Fall,Accessories,Male,North Carolina,Gloves,S,16,Weekly,Bad,Adults,Weekday,1
5/8/2025,May,Thu,8,2025-05,2025,91,1,FALSE,Store Pickup,TRUE,TRUE,Venmo,Fall,Footwear,Male,Ohio,Sandals,S,18,Bi-Weekly,Good,Mature Adults,Weekday,4
4/23/2025,Apr,Wed,23,2025-04,2025,52,1,FALSE,Express,TRUE,TRUE,Bank Transfer,Winter,Accessories,Male,Kansas,Jewelry,XL,39,Annually,Good,Adults,Weekday,3
3/13/2025,Mar,Thu,13,2025-03,2025,79,1,FALSE,2-Day Shipping,TRUE,TRUE,Credit Card,Spring,Clothing,Male,Pennsylvania,Socks,M,43,Fortnightly,Excellent,Senior,Weekday,4
1/8/2025,Jan,Wed,8,2025-01,2025,73,1,FALSE,Next Day Air,TRUE,TRUE,Venmo,Winter,Clothing,Male,Utah,Pants,L,40,Every 3 Months,Good,Mature Adults,Weekday,3
1/15/2025,Jan,Wed,15,2025-01,2025,99,1,FALSE,Store Pickup,TRUE,TRUE,Bank Transfer,Fall,Accessories,Male,New Jersey,Gloves,M,2,Bi-Weekly,Excellent,Adults,Weekday,3
2/28/2025,Feb,Fri,28,2025-02,2025,22,1,FALSE,Store Pickup,TRUE,TRUE,PayPal,Spring,Clothing,Male,Idaho,Sweater,M,46,Every 3 Months,Bad,Young Adults,Weekday,5
1/23/2025,Jan,Thu,23,2025-01,2025,68,1,FALSE,Store Pickup,TRUE,TRUE,Debit Card,Summer,Accessories,Male,New Mexico,Hat,M,35,Every 3 Months,Excellent,Mature Adults,Weekday,4
6/15/2025,Jun,Sun,15,2025-06,2025,51,1,FALSE,Express,TRUE,TRUE,Credit Card,Winter,Clothing,Male,Hawaii,Hoodie,XL,34,Weekly,Good,Mature Adults,Weekend,7
6/22/2025,Jun,Sun,22,2025-06,2025,27,1,FALSE,Next Day Air,TRUE,TRUE,Bank Transfer,Summer,Clothing,Male,Nevada,Socks,M,15,Quarterly,Excellent,Mature Adults,Weekend,7
6/14/2025,Jun,Sat,14,2025-06,2025,23,1,FALSE,Store Pickup,TRUE,TRUE,Debit Card,Spring,Clothing,Male,New Hampshire,Blouse,S,22,Annually,Bad,Young Adults,Weekend,6
5/16/2025,May,Fri,16,2025-05,2025,37,1,FALSE,Free Shipping,TRUE,TRUE,Credit Card,Winter,Accessories,Male,Wisconsin,Hat,XL,8,Annually,Bad,Senior,Weekday,5
4/1/2025,Apr,Tue,1,2025-04,2025,26,1,FALSE,Free Shipping,TRUE,TRUE,Cash,Winter,Clothing,Male,New Hampshire,Jeans,XL,24,Monthly,Excellent,Mature Adults,Weekday,2
3/2/2025,Mar,Sun,2,2025-03,2025,67,1,FALSE,Free Shipping,TRUE,TRUE,Cash,Spring,Clothing,Male,Minnesota,Dress,L,31,Every 3 Months,Bad,Senior,Weekend,7
4/19/2025,Apr,Sat,19,2025-04,2025,87,1,FALSE,2-Day Shipping,TRUE,TRUE,Debit Card,Spring,Footwear,Male,Ohio,Boots,XL,34,Every 3 Months,Excellent,Mature Adults,Weekend,6
2/19/2025,Feb,Wed,19,2025-02,2025,93,1,FALSE,Store Pickup,TRUE,TRUE,Debit Card,Spring,Clothing,Male,Virginia,Shirt,XL,30,Quarterly,Excellent,Senior,Weekday,3
5/22/2025,May,Thu,22,2025-05,2025,92,1,FALSE,Next Day Air,TRUE,TRUE,Venmo,Winter,Clothing,Male,Vermont,Sweater,S,1,Bi-Weekly,Bad,Mature Adults,Weekday,4
5/15/2025,May,Thu,15,2025-05,2025,79,1,FALSE,Next Day Air,TRUE,TRUE,Bank Transfer,Spring,Clothing,Male,Louisiana,Shirt,M,27,Weekly,Bad,Adults,Weekday,4
5/3/2025,May,Sat,3,2025-05,2025,88,1,FALSE,Next Day Air,TRUE,TRUE,Debit Card,Winter,Outerwear,Male,Idaho,Jacket,XL,25,Bi-Weekly,Bad,Young Adults,Weekend,6
1/26/2025,Jan,Sun,26,2025-01,2025,53,1,FALSE,Standard,TRUE,TRUE,PayPal,Spring,Accessories,Male,Vermont,Jewelry,M,47,Quarterly,Bad,Mature Adults,Weekend,7
3/26/2025,Mar,Wed,26,2025-03,2025,98,1,FALSE,Standard,TRUE,TRUE,Cash,Fall,Clothing,Male,West Virginia,Hoodie,M,20,Annually,Good,Senior,Weekday,3
5/9/2025,May,Fri,9,2025-05,2025,57,1,FALSE,Store Pickup,TRUE,TRUE,PayPal,Spring,Accessories,Male,Kentucky,Jewelry,S,42,Annually,Excellent,Senior,Weekday,5
1/22/2025,Jan,Wed,22,2025-01,2025,68,1,FALSE,Next Day Air,TRUE,TRUE,Bank Transfer,Spring,Footwear,Male,Wyoming,Boots,L,37,Weekly,Excellent,Mature Adults,Weekday,3
4/18/2025,Apr,Fri,18,2025-04,2025,56,1,FALSE,Express,TRUE,TRUE,Debit Card,Fall,Clothing,Male,Maryland,Hoodie,L,18,Annually,Good,Senior,Weekday,5
3/24/2025,Mar,Mon,24,2025-03,2025,78,1,FALSE,2-Day Shipping,TRUE,TRUE,Venmo,Winter,Clothing,Male,Georgia,Pants,L,39,Every 3 Months,Excellent,Adults,Weekday,1
5/3/2025,May,Sat,3,2025-05,2025,68,1,FALSE,Free Shipping,TRUE,TRUE,Venmo,Winter,Clothing,Male,New Hampshire,Shirt,L,20,Monthly,Bad,Young Adults,Weekend,6
5/7/2025,May,Wed,7,2025-05,2025,99,1,FALSE,Next Day Air,TRUE,TRUE,Bank Transfer,Fall,Accessories,Male,North Carolina,Gloves,M,45,Fortnightly,Good,Senior,Weekday,3
5/2/2025,May,Fri,2,2025-05,2025,49,1,FALSE,Next Day Air,TRUE,TRUE,Debit Card,Winter,Accessories,Male,West Virginia,Gloves,L,44,Fortnightly,Excellent,Adults,Weekday,5
3/3/2025,Mar,Mon,3,2025-03,2025,28,1,FALSE,Standard,TRUE,TRUE,PayPal,Winter,Clothing,Male,Utah,Jeans,XL,20,Monthly,Good,Young Adults,Weekday,1
6/18/2025,Jun,Wed,18,2025-06,2025,93,1,FALSE,Standard,TRUE,TRUE,PayPal,Winter,Accessories,Male,South Dakota,Belt,XL,34,Bi-Weekly,Excellent,Senior,Weekday,3
5/31/2025,May,Sat,31,2025-05,2025,35,1,FALSE,Free Shipping,TRUE,TRUE,PayPal,Spring,Clothing,Male,Maryland,Skirt,M,3,Annually,Good,Senior,Weekend,6
1/4/2025,Jan,Sat,4,2025-01,2025,29,1,FALSE,Express,TRUE,TRUE,Cash,Spring,Clothing,Male,South Dakota,Jeans,S,16,Bi-Weekly,Bad,Mature Adults,Weekend,6
1/23/2025,Jan,Thu,23,2025-01,2025,85,1,FALSE,Standard,TRUE,TRUE,Venmo,Summer,Footwear,Male,New Jersey,Sandals,M,32,Annually,Excellent,Mature Adults,Weekday,4
4/18/2025,Apr,Fri,18,2025-04,2025,81,1,FALSE,Free Shipping,TRUE,TRUE,Bank Transfer,Summer,Clothing,Male,Indiana,Pants,S,14,Fortnightly,Bad,Adults,Weekday,5
4/11/2025,Apr,Fri,11,2025-04,2025,23,1,FALSE,2-Day Shipping,TRUE,TRUE,Venmo,Fall,Accessories,Male,Louisiana,Belt,L,42,Bi-Weekly,Good,Adults,Weekday,5
3/14/2025,Mar,Fri,14,2025-03,2025,54,1,FALSE,Express,TRUE,TRUE,Debit Card,Fall,Clothing,Male,Maine,Shirt,M,21,Weekly,Excellent,Mature Adults,Weekday,5
6/23/2025,Jun,Mon,23,2025-06,2025,25,1,FALSE,Next Day Air,TRUE,TRUE,Credit Card,Fall,Footwear,Male,Idaho,Sneakers,M,37,Monthly,Bad,Young Adults,Weekday,1
3/19/2025,Mar,Wed,19,2025-03,2025,56,1,FALSE,Express,TRUE,TRUE,PayPal,Spring,Clothing,Male,Mississippi,Pants,XL,2,Every 3 Months,Excellent,Adults,Weekday,3
1/18/2025,Jan,Sat,18,2025-01,2025,32,1,FALSE,Express,TRUE,TRUE,PayPal,Summer,Outerwear,Male,Missouri,Coat,L,43,Annually,Good,Young Adults,Weekend,6
5/14/2025,May,Wed,14,2025-05,2025,38,1,FALSE,Next Day Air,TRUE,TRUE,Credit Card,Summer,Clothing,Male,Rhode Island,Dress,L,14,Every 3 Months,Excellent,Mature Adults,Weekday,3
6/13/2025,Jun,Fri,13,2025-06,2025,87,1,FALSE,Express,TRUE,TRUE,Venmo,Fall,Footwear,Male,Tennessee,Shoes,M,12,Annually,Excellent,Adults,Weekday,5
4/8/2025,Apr,Tue,8,2025-04,2025,79,1,FALSE,Store Pickup,TRUE,TRUE,Bank Transfer,Winter,Clothing,Male,Missouri,T-shirt,M,19,Monthly,Bad,Senior,Weekday,2
2/4/2025,Feb,Tue,4,2025-02,2025,28,1,FALSE,Free Shipping,TRUE,TRUE,Credit Card,Summer,Footwear,Male,Missouri,Shoes,M,23,Bi-Weekly,Bad,Senior,Weekday,2
